"","year","ID","cols","pop","SDR_100m","SDR_50m","SDR_25m","veg_1_100m","veg_2_100m","veg_3_100m","veg_4_100m","veg_5_100m","buffer_area_100m","veg_1_50m","veg_2_50m","veg_3_50m","veg_4_50m","veg_5_50m","buffer_area_50m","veg_1_25m","veg_2_25m","veg_3_25m","veg_4_25m","veg_5_25m","buffer_area_25m","dem_100m","dem_50m","dem_25m","jokou"
"2984",2015,143,0,0.076135061917759,3,3,3,1.00000000000099,0,0,0,0,71401.573725909,0.999999999996463,0,0,0,0,27850.3934316337,1.0000000000018,0,0,0,0,11962.5983578712,1.24823545108978,1.22088596155859,0.927849657457284,0
"2985",2015,144,0,0.076135061917759,3,3,3,1.00000000000068,0,0,0,0,71401.573745653,0.999999999999753,0,0,0,0,27850.3934364989,0.99999999999782,0,0,0,0,11962.5983590484,0.872464943174466,0.849582447637139,0.806830283026306,0
"2986",2015,145,0,0.076135061917759,3,3,3,0.999999999998207,0,0,0,0,71401.5735192844,0.999999999999022,0,0,0,0,27850.3933798175,0.999999999998958,0,0,0,0,11962.5983449949,0.756689432029431,0.7019095961499,0.700329734777149,0
"2987",2015,146,0,0.076135061917759,3,3,3,1.00000000000024,0,0,0,0,71401.573745735,0.999999999995114,0,0,0,0,27850.3934364989,1.0000000000044,0,0,0,0,11962.5983590931,1.60738103702716,1.47228427787622,1.43279841327176,0
"2988",2015,147,0,0.076135061917759,3,3,3,1.00000000000041,0,0,0,0,71401.5736627379,0.999999999996978,0,0,0,0,27850.3934156788,0.999999999990813,0,0,0,0,11962.5983539736,1.70481740223437,2.18856359841015,2.52430301597438,0
"2989",2015,148,0,0.076135061917759,3.05587927488135,3,3,0.999999999997346,0,0,0,0,71401.5737396777,1.00000000000149,0,0,0,0,27850.393434871,1.0000000000049,0,0,0,0,11962.5983586311,0.836503795772893,0.928893407060055,0.91529437173734,0
"2990",2015,149,0,0.076135061917759,3.59046772936928,3.62453597580728,3.64954403986677,1.00000000000091,0,0,0,0,71401.5734657869,1.00000000000032,0,0,0,0,27850.3933664188,1.00000000000708,0,0,0,0,11962.5983416066,0.578865619369923,0.586778908884818,0.600124534025478,0
"2991",2015,150,0,0.076135061917759,4,4,4,0.999999999999025,0,0,0,0,71401.5678110197,1.00000000000054,0,0,0,0,27850.391952686,1,0,0,0,0,11962.5979881883,0.529837101877454,0.508224605255657,0.516421806377669,0
"2992",2015,151,0,0.076135061917759,4,4,4,1.0000000000012,0,0,0,0,71401.5615916252,0.999999999999632,0,0,0,0,27850.3903979063,0.999999999996326,0,0,0,0,11962.5975994468,1.09797271782982,1.13982339477853,1.1036072797382,0
"2993",2015,152,0,0.146045094928275,4,4,4,0.999999999999273,0,0,0,0,71395.7138883229,0.999999999998863,0,0,0,0,27848.1038032677,0.999999999997698,0,0,0,0,11961.8096391596,1.86616862619046,1.89570973502265,1.81611485870517,0
"2994",2015,153,0,0.467859852141636,4,4,4,0.957719308351022,0,0.000301347259766223,0,0.0419793443876966,71399.9465936664,0.999999999999231,0,0,0,0,27849.9866483919,1.00000000000763,0,0,0,0,11962.4966620058,3.64156077797096,2.94479535887594,2.95259572100896,0
"2995",2015,154,0,0.75099349684884,4,4,4,0.518387870630497,0.0818097759691669,0.336486781675131,0,0.0633155717257363,71393.0524846986,0.548338463457462,0.019199232521651,0.378736966485917,0,0.0537253375331369,27848.2631212445,0.563125411181139,0,0.385498947525379,0,0.0513756412914697,11962.0657803202,12.5627932344047,12.8401716560788,11.7297003220539,0
"2996",2015,155,0,0.761350619177588,4,4,4,0.345605613176976,0.182083736310991,0.353701135197609,0,0.118609515313361,71396.7612306569,0.352120245187031,0.303282677376997,0.298233417618665,0,0.0463636598180755,27849.1819195878,0.365625478861257,0.396680755958087,0.237693765182009,0,0,11962.2954799384,16.5781558210386,15.4346597003937,14.8411988056812,0
"2997",2015,156,0,0.761350619177588,4,4,4,0.58077210853467,0.192702835501891,0.101446229643643,0,0.125078826319389,71399.5421677977,0.772725653508354,0.161224481875865,0,0,0.0660498646151687,27849.8855420128,0.766699599138899,0.172922751127255,0,0,0.0603776497334408,11962.4713854939,14.3449639061331,8.19567021609403,6.95615938520923,0
"2998",2015,157,0,0.761350619177588,4,4,4,0.642220620618762,0.0960601835121098,0.146284632117839,0,0.115434563750414,71401.5684479289,0.563048759476117,0.165835677616533,0.112150070360182,0,0.158965492547797,27850.3921119645,0.63022113464283,0.192941448441347,0.0169046514962477,0,0.159932765416773,11962.5980280302,16.6855649187363,23.8963260290358,25.9926826418663,0
"2999",2015,158,0,0.761350619177588,4,4,4,0.555900649286589,0.0533571825575499,0.190308985286883,0,0.200433182871719,71401.5737456977,0.453129924232652,0.0487377959220218,0.136318620603721,0,0.361813659245273,27850.3934363872,0.567046193946983,0.0787565706600105,0,0,0.354197235392072,11962.5983591378,16.9074896586289,23.650573140199,23.0778475692592,0
"3000",2015,159,0,0.761350619177588,4,4,4,0.671644502058761,0.0860901455365955,0.104055353734277,0,0.138209998670801,71401.5725876093,0.707784486260456,0.192638957136455,0,0,0.0995765566044434,27850.3931468204,0.718894206624278,0.248462579022661,0,0,0.0326432143522052,11962.5982867498,10.0099124662578,7.48651554350154,4.61064128112048,0
"3001",2015,160,0,0.761350619177588,4,4,4,0.950797313070067,0.0230519031092922,0.000634391319646362,0,0.0255163924994898,71399.4050546549,1.00000000000154,0,0,0,0,27849.8409573473,0.999999999999056,0,0,0,0,11962.4602393955,1.52394066702105,0.903936392438095,0.908448236937426,0
"3002",2015,161,0,0.761350619177588,4,4,4,0.999999999999619,0,0,0,0,71401.4814061075,1.00000000000181,0,0,0,0,27850.3703514449,1.00000000000218,0,0,0,0,11962.592587851,0.899629271478575,0.86221204329217,0.864138575097949,0
"3003",2015,162,0,0.761350619177588,4,4,4,1.00000000000061,0,0,0,0,71401.5385030396,0.999999999997994,0,0,0,0,27850.3846258074,1.00000000000467,0,0,0,0,11962.5961563922,0.545325610267456,0.379049588731076,0.200954453630402,0
"3004",2015,163,0,0.761350619177588,4,4,4,1.00000000000107,0,0,0,0,71401.5737457722,0.999999999997525,0,0,0,0,27850.3934364766,1.00000000000765,0,0,0,0,11962.5983590782,0.157999020880145,0.0799304114066464,0.0444615098525481,0
"3005",2015,164,0,0.761350619177588,4,4,4,1.00000000000023,0,0,0,0,71401.5299642272,0.999999999999799,0,0,0,0,27850.3824910447,0.999999999997197,0,0,0,0,11962.5956227891,0.140449505930899,0.159089318666181,0.137949578330989,0
"3006",2015,165,0,0.761350619177588,4,4,4,0.999999999998558,0,0,0,0,71398.009353105,1.00000000000067,0,0,0,0,27849.5023382548,0.999999999998443,0,0,0,0,11962.3755845129,0.299706060149818,0.287633917265468,0.281531852468387,0
"3007",2015,166,0,0.761350619177588,4,4,4,0.999999999999899,0,0,0,0,71401.5688077658,1.00000000000283,0,0,0,0,27850.3922018409,0.999999999994706,0,0,0,0,11962.5980505273,0.392094330104261,0.374998393147273,0.381053825726314,0
"3008",2015,167,0,0.698950369942373,4,4,4,0.999999999999433,0,0,0,0,71400.9147075042,0.999999999994984,0,0,0,0,27850.2286769673,0.999999999996107,0,0,0,0,11962.5571692735,0.483422261860728,0.455347829640692,0.458361255099075,0
"3009",2015,168,0,0.447010753510866,4,4,4,1.00000000000076,0,0,0,0,71400.0312151108,0.999999999998161,0,0,0,0,27850.0078038163,0.99999999999818,0,0,0,0,11962.5019509289,0.47067505782935,0.481646488679138,0.494337489106217,0
"3010",2015,169,0,0.269183886058594,4.03414440868037,4,4,0.99999999999953,0,0,0,0,71398.6276300326,1.00000000000007,0,0,0,0,27849.6569075193,0.999999999995251,0,0,0,0,11962.4142268896,0.387455218598221,0.343240251253664,0.349262128584087,0
"3011",2015,170,0,0.266472716712156,4.31368465860088,4.20767886341977,4.1301051560197,0.999999999999995,0,0,0,0,71401.5225374959,1.0000000000025,0,0,0,0,27850.3806343377,1.00000000000132,0,0,0,0,11962.5951586366,1.34202547089486,1.40374650644649,1.72357206737872,0
"3012",2015,171,0,0.266472716712156,4.67289607051947,4.82327738028957,4.90555307445306,1.00000000000003,0,0,0,0,71401.5724033033,1.00000000000318,0,0,0,0,27850.3929575495,1.00000000000176,0,0,0,0,11962.5981677808,1.57792759359128,1.90663931208902,1.74276448564327,0
"3013",2015,172,0,0.266472716712156,4.89771104523579,5,5,0.999999999998515,0,0,0,0,71401.5737459064,0.999999999996865,0,0,0,0,27850.3934364617,1.00000000000222,0,0,0,0,11962.5983591229,0.655944411703242,0.692922457050315,0.677340359763896,0
"3014",2015,173,0,0.266472716712156,4.94732747577491,5,5,0.999999999998586,0,0,0,0,71401.5737443641,1.0000000000002,0,0,0,0,27850.3934360072,0.999999999993499,0,0,0,0,11962.5983589627,0.335112309169606,0.32898715602027,0.322899216727207,0
"3015",2015,174,0,0.266472716712156,4.78807287813604,4.93964367834856,5,0.999999999999679,0,0,0,0,71401.5737433881,0.999999999998836,0,0,0,0,27850.3934358656,0.999999999999066,0,0,0,0,11962.5983589366,0.300755264944044,0.280224200207413,0.264220822982642,0
"3016",2015,175,0,0.266472716712156,4.40722824651573,4.38503840859349,4.3873988353811,0.999999999998766,0,0,0,0,71401.573745802,1.00000000000195,0,0,0,0,27850.393436417,1.00000000000323,0,0,0,0,11962.5983590484,0.395491560735449,0.341739474299327,0.341913025166529,0
"3017",2015,176,0,0.266472716712156,4.05493604151251,4,4,0.999999999998663,0,0,0,0,71401.0603658259,1.00000000000246,0,0,0,0,27850.265091382,1.00000000000004,0,0,0,0,11962.5662728474,0.786563503677989,0.846472907762386,0.896301564290044,0
"3018",2015,177,0,0.266472716712156,4,4,4,0.999999999998703,0,0,0,0,71401.0342687964,0.999999999998498,0,0,0,0,27850.2585672028,0.999999999999299,0,0,0,0,11962.5646417737,0.869317572525216,0.83956225748573,0.818023665116565,0
"3019",2015,178,0,0.466555549948457,3.88648629330956,3.98315205024182,4,1.00000000000119,0,0,0,0,71400.2047478314,0.999999999996446,0,0,0,0,27850.0281772502,0.999999999995181,0,0,0,0,11962.5065347767,1.28262700034958,1.1553475440076,1.05351113671004,0
"3020",2015,179,0,1.0070165448674,3.33087561857104,3.28320022237335,3.24762998013123,0.999999994215557,0,0,0,0,71400.5580021515,0.999999999999728,0,0,0,0,27850.1023527794,0.999999999992155,0,0,0,0,11962.5192741081,2.54293476283136,2.63080033393843,2.67321483294169,0
"3021",2015,180,0,1.25622852164302,3,3,3,0.99999951029955,0,0,0,0,71401.4610289112,0.999999999999398,0,0,0,0,27850.3652572185,0.999999999991679,0,0,0,0,11962.5913143009,3.05441324957534,2.91065390185172,3.05614693959554,0
"3022",2015,181,0,1.25622852164302,2.99534834251834,3,3,0.994460868748165,0,0,0,0.0055382286304598,71401.569327116,0.999998804530253,0,0,0,0,27850.3923318759,0.999998608900654,0,0,0,0,11962.5980829746,3.37395757423287,2.61411627459172,2.60444052760698,0
"3023",2015,182,0,1.25622852164302,2.50609286682994,2.50137864910873,2.49850106044379,0.9418247216808,0,0,0,0.0581748500461704,71385.0024951599,0.93084487315967,0,0,0,0.0691551268445441,27844.620329557,0.960379912207619,0,0,0,0.0396200877886435,11960.8956212364,3.89792454385839,4.35972002686908,4.89590527330126,0
"3024",2015,183,0,1.25622852164302,2.00584585056851,2,2,0.978123697886599,0,0,0,0.0218763021132913,71400.1562273349,0.998597696567792,0,0,0,0.00140230343219588,27850.0390568599,0.999999999996555,0,0,0,0,11962.5097642674,2.40653725073951,1.812021958933,1.37858634193738,0
"3025",2015,184,0,1.25622852164302,2,2,2,1.00000000000135,0,0,0,0,71291.6450788475,0.999999999998216,0,0,0,0,27804.1936389985,1.00000000000035,0,0,0,0,11945.1469612482,1.09644335998177,0.989244058268711,0.954205719828606,0
"3026",2015,185,0,1.25622852164302,2,2,2,1.00000000000168,0,0,0,0,71401.5737336278,0.999999999997559,0,0,0,0,27850.3934334069,0.999999999998443,0,0,0,0,11962.5983583927,1.4721214949271,1.37856740464589,1.42512473175603,0
"3027",2015,186,0,1.25622852164302,2,2,2,1.00000000000053,0,0,0,0,71401.5724746026,1.00000000000074,0,0,0,0,27850.3931186534,1.00000000000171,0,0,0,0,11962.5982796215,1.34730194415104,1.27641789122825,1.17387629869164,0
"3028",2015,187,0,1.25622852164302,2,2,2,0.99999999999893,0,0,0,0,71401.5735735204,1.0000000000012,0,0,0,0,27850.3933933061,0.999999999998599,0,0,0,0,11962.5983483437,1.13059129352155,1.10215870983768,1.11524377039501,0
"3029",2015,188,0,1.25622852164302,2,2,2,0.999999999999246,0,0,0,0,71366.6028631446,1.00000000000092,0,0,0,0,27835.5872611448,0.999999999998031,0,0,0,0,11956.774570005,1.28330377303384,1.27590712113718,1.26545905305984,0
"3030",2015,189,0,1.25622852164302,2,2,2,0.99999999999848,0,0,0,0,71401.5734827816,1.00000000000023,0,0,0,0,27850.3933401257,1.0000000000007,0,0,0,0,11962.5983197279,1.47304138826997,1.37225224222757,1.32266512807909,0
"3031",2015,190,0,1.25622852164302,2,2,2,0.999999999999272,0,0,0,0,71401.5714905113,1.00000000000214,0,0,0,0,27850.3928726129,0.999999999999316,0,0,0,0,11962.5982181169,1.83214914062624,1.38196339063022,1.33489941954613,0
"3032",2015,191,0,1.25622852164302,2,2,2,0.999999999999883,0,0,0,0,71400.4084035847,1.00000000000167,0,0,0,0,27850.1021008752,1.00000000000125,0,0,0,0,11962.5255251508,3.46313244393128,2.15418589115143,2.04688473975304,0
"3033",2015,192,0,1.25622852164302,2,2,2,0.75557516413563,1.21974800046158e-05,0.244412638382631,0,0,71388.4168308713,0.790539639652049,0,0.209460360346755,0,0,27846.3027422838,0.798355934607451,0,0.201644065392257,0,0,11961.537541043,11.6547591678056,9.97852109398758,8.05319206082091,0
"3034",2015,193,1,1.25622852164302,2,2,2,0.449005830390514,0.2677172532012,0.283276916408284,0,0,71399.9200230767,0.493694763583767,0.239733360581058,0.266571875833434,0,0,27849.9797514626,0.508689015693561,0.238610143613152,0.252700840687535,0,0,11962.4949379422,21.9868605580823,23.7474680216416,22.4266294325241,0
"3035",2015,194,0,1.25622852164302,2.10687994071592,2.01135197626481,2,0.390867076281453,0.596480748012221,0.0126521757149389,0,0,71398.9453267138,0.358346378665964,0.641653621338685,0,0,0,27849.7363317292,0.362489174721374,0.637510825306011,0,0,0,11962.4340828676,24.0343970097473,21.4068905321757,16.9227997039227,0
"3036",2015,195,0,1.25622852164302,2.66352422111382,2.70963549864389,2.7440456353561,0.533293096411865,0.338462679872264,0.128244223744505,0,0,71391.9373960644,0.584539236014634,0.326335727262971,0.0891250367968101,0,0,27846.4898937903,0.642473050654841,0.303492040626818,0.0540349088701226,0,0,11961.1826154161,21.8579795502628,22.2494613987759,21.3339495953825,0
"3037",2015,196,0,1.25622852164302,3,3,3,0.687274338791693,0.164354511754458,0.148371149469316,0,0,71314.1175391376,0.855844869491735,0.0141253778852613,0.130029752627859,0,0,27810.5787076745,0.954558546743695,0,0.0454414532556033,0,0,11945.0508788805,17.9288903217447,14.0235317903653,12.5758484456004,0
"3038",2015,197,0,1.25622852164302,3,3,3,0.915181158767008,0.0848188412332242,0,0,0,71328.522504014,1.00000000000063,0,0,0,0,27819.916631774,0.999999999998792,0,0,0,0,11951.0236231536,8.32796665570802,4.98505703608195,4.70440012464921,0
"3039",2015,198,0,1.25622852164302,3,3,3,0.985519194265037,0.0144808057380595,0,0,0,71400.0826411275,1.00000000000013,0,0,0,0,27850.0206602131,0.999999999997843,0,0,0,0,11962.5051650745,5.2572424475599,5.69698546268866,6.74076323165107,0
"3040",2015,199,0,1.25622852164302,3,3,3,0.98797921618539,0.0120207838205431,0,0,0,71400.4013573066,1.00000000000183,0,0,0,0,27850.1003393005,0.999999999999401,0,0,0,0,11962.5250848406,5.90752335144923,5.21469514485498,4.19170694990256,0
"3041",2015,200,0,1.25622852164302,3,3,3,0.999999999999671,0,0,0,0,71397.3358737754,0.999999999999981,0,0,0,0,27848.9340497358,1.00000000000617,0,0,0,0,11962.1788033971,4.98429410736655,5.0502151715017,4.45777397532212,0
"3042",2015,201,0,1.25622852164302,3.0730159019812,3,3,0.979171235019724,0,0.0208287649795826,0,0,71400.2768121306,0.999999999998629,0,0,0,0,27850.0692029726,0.99999999999928,0,0,0,0,11962.5173008274,3.96215485211076,2.8150721107964,2.56796933326525,0
"3043",2015,202,0,1.25622852164302,3.61022376948841,3.64107005381457,3.66428417532595,0.973314123409264,0,0.0247717368179156,0,0.00191413977385883,71372.463709974,1.00000000000006,0,0,0,0,27841.019291195,0.999999999998214,0,0,0,0,11960.1599925328,4.01011221120958,2.18647152847714,1.79630417061835,0
"3044",2015,203,0,1.25622852164302,4,4,4,0.88920638969098,0,0.0416270744731518,0,0.0691665358348146,71399.2277385178,0.995777534964882,0,0.00314982887876815,0,0.00107263615716116,27849.8069345681,0.999999999997333,0,0,0,0,11962.4517336928,4.78298364455501,4.72848175260756,4.6801207454581,0
"3045",2015,204,0,1.25622852164302,4,4,4,0.796299506668194,0,0.0532566295531236,0,0.150443863779051,71399.0682099173,0.825522535359236,0,0.0578380835594828,0,0.116639381081959,27849.7670524945,0.875904441872026,0,0.023235183305431,0,0.100860374825522,11962.4417631254,6.00689687417009,7.56892401682758,10.7855832699648,0
"3046",2015,205,0,1.25622852164302,4,4,4,0.691765225945008,0.118987227801013,0,0,0.189247546254034,71386.6960784462,0.510134243897263,0.0852652978442446,0,0,0.404600458256052,27846.6632974395,0.443265387228807,0.0512966289069468,0,0,0.505437983862241,11961.6658243127,6.53768950566469,6.85609487079839,7.56948940681689,0
"3047",2015,206,0,1.25622852164302,4,4,4,0.474884669140791,0.409005228406206,0.027409102648351,0,0.0887009998027281,71401.3971804073,0.399016838902687,0.511833714187853,0,0,0.0891494469037307,27850.3492951859,0.293214258047579,0.638226397037993,0,0,0.0685593449140387,11962.5873237271,10.0193199663327,9.08476512711327,9.70334573181308,0
"3048",2015,207,0,1.25622852164302,4,4,4,0.352912092286695,0.280556680744415,0.366531226968917,0,0,71400.8739216253,0.374459350582007,0.256886232390277,0.368654417028861,0,0,27850.2184804259,0.352732502034945,0.268565771818642,0.378701726142053,0,0,11962.5546201579,16.3116397074715,19.5266478177209,21.7602001306962,0
"3049",2015,208,0,1.25622852164302,4,4,4,0.399494225673352,0.0214375602754004,0.579068214052673,0,0,71400.0318257762,0.451797605883666,0,0.548202394119695,0,0,27850.0079564042,0.47311104939673,0,0.526888950610121,0,0,11962.5019890722,19.3962659245946,22.5774040264366,25.2046930262917,0
"3050",2015,209,0,1.25622852164302,4,4,4,0.500586943877528,0.186165123968948,0.313247932140431,0,0,71401.2735609878,0.495296181719032,0.224946197575984,0.279757620708821,0,0,27850.3183901925,0.484230757154802,0.230046148476335,0.285723094391519,0,0,11962.5795976585,19.3063945917993,20.0324517010592,17.8762956648758,0
"3051",2015,210,0,1.25622852164302,4,4,4,0.482940363885478,0.388028575061025,0.129031022975796,0,0,71401.4946433194,0.484574360294738,0.435284845693052,0.080140793086217,0,0,27850.3736607768,0.480889283569471,0.441418671796368,0.0776920446300345,0,0,11962.5934151784,18.4887118873005,15.35656730228,13.5157379860781,0
"3052",2015,211,0,1.25622852164302,4,4,4,0.490038865713281,0.288388967726071,0.221572166561652,0,0,71401.5624411478,0.469653982402804,0.418904765815748,0.111441251782986,0,0,27850.3828099601,0.433375596787748,0.466287178900666,0.100337224300827,0,0,11962.5918699761,20.6113293943734,20.0048773119935,18.7239109265436,0
"3053",2015,212,0,1.25622852164302,4,4,4,0.473609641403562,0.0874017148216227,0.43898864377506,0,0,71398.6538855862,0.457014677615291,0.104682077251225,0.438303245132638,0,0,27849.6092177665,0.424686955162981,0.0782477010014382,0.497065343841464,0,0,11962.3974876371,23.6416745704824,21.8003921046656,19.730380623611,0
"3054",2015,213,0,1.25622852164302,4,4,4,0.423114921799491,0.0255996709474177,0.551285407244709,0,0,71395.4914282281,0.4166474819849,0,0.583352518014567,0,0,27848.872857172,0.340446192394289,0,0.659553807600573,0,0,11962.218214225,22.8252933751696,19.7717361261141,15.7464383164632,0
"3055",2015,214,0,1.25622852164302,4,4,4,0.601626853762299,0.165631040078703,0.232742106160815,0,0,71397.8943901528,0.775691345575133,0.0494741086752726,0.17483454575752,0,0,27849.473597588,0.862996733806346,0,0.137003266190229,0,0,11962.3683994152,16.0467175230972,11.4186595787648,8.97431021320577,0
"3056",2015,215,0,1.25622852164302,4,4,4,0.932416373161919,0.0672763193784204,0.000307307469835103,0,0,71398.5491579371,0.999999999999122,0,0,0,0,27849.6372894822,1.00000000000506,0,0,0,0,11962.409322314,6.7690995202781,5.08269811842177,5.0286393045175,0
"3057",2015,216,0,3.57699631635881,4,4,4,1.0000000000007,0,0,0,0,71397.354438534,0.999999999998712,0,0,0,0,27849.3386096638,0.999999999999844,0,0,0,0,11962.3346524443,3.28108582938771,3.02700753813296,2.81127631912629,0
"3058",2015,217,0,5.77454645589933,4,4,4,0.99999999999007,0,0,0,0,71399.9094127065,1.00000000000208,0,0,0,0,27849.9773530336,1.00000000000123,0,0,0,0,11962.4943382849,2.41716624592265,2.24246672423262,2.26410438350795,0
"3059",2015,218,0,3.33185799917327,4,4,4,0.813860507950265,0,2.05478891664401e-05,0,0.186118944145148,71399.9329505898,0.763589433652263,0,0,0,0.236410566332074,27849.983237653,0.728669226044277,0,0,0,0.271330773935612,11962.4958094577,4.10497702815166,4.06401557310493,4.21449185390862,0
"3060",2015,219,0,1.50017522508741,4,4,4,0.821259297605684,0.0204302526379671,0.0102756157133747,0,0.148034834047153,71401.5732431114,0.916062860428729,0,0,0,0.0839371395897881,27850.3933107145,0.980299474778574,0,0,0,0.0197005252377845,11962.5983277597,7.82466556113948,5.90242658023323,5.65922009696563,0
"3061",2015,220,0,2.02890448924448,4.35229629272588,4.28312003126538,4.244346405832,0.529782073595143,0.0576384221446029,0.163355202396621,0,0.249224301883176,71394.011526091,0.491632633514922,0.0276248215324784,0.241635932292796,0,0.239106612653573,27848.4209850226,0.496189504215403,0,0.240390684099271,0,0.263419811683034,11962.1030836785,12.6251330393112,13.1674840145699,12.2576120446126,0
"3062",2015,221,0,2.207916795615,4.89803070827129,4.98199236358201,5,0.181170753842922,0.08219836998457,0.343883116261263,0,0.392747759936739,71396.0597965535,0.0405195652867683,0.0390239477722111,0.483392785665619,0,0.437063701305826,27849.0149491325,0,0.0136391908300372,0.486103960345927,0,0.500256848822683,11962.253737267,15.718342188636,16.0545842200518,13.2452252251761,0
"3063",2015,222,0,2.72412244580025,5,5,5,0.128492908708979,0.233855923254968,0.5042160457948,0,0.133435122258877,71391.2106152753,0.00416197572579101,0.305256012746431,0.602573506033833,0,0.0880085055057413,27847.7483706519,0,0.308179163809265,0.637594309371474,0,0.0542265268206131,11961.9370926354,19.8559598773718,20.7805176930768,13.327893305798,0
"3064",2015,223,0,6.39452802045544,4.70704622473397,4.78978940134682,4.85118856723718,0.107801956476523,0.383798108221119,0.377681402673042,0,0.130718532614811,71397.8554183133,0,0.700348929535678,0.244094978861542,0,0.0555560916049039,27849.4638545178,0,0.835547584311484,0.16137145185261,0,0.00308096383645584,11962.3659635894,23.7835871503652,21.4003251827761,12.9359772351323,0
"3065",2015,224,0,8.98393730629554,4.41357914529804,4.35618285376938,4.18722165839361,0.087675261949801,0.401518005900239,0.28423959230705,0,0.226567139838195,71378.2764578406,0.0156461058386983,0.375045293048741,0.253229857845885,0,0.356078743268811,27844.5620697793,0,0.32236504801254,0.287653940703691,0,0.389981011286737,11961.1370633449,24.3320125143417,17.7830043623183,12.3550771652384,0
"3066",2015,225,1,8.98393730629554,4.59742495985036,4.65113869668597,4.71027991421022,0.0798157277396244,0.351587392996233,0.304181375939596,0,0.264413831903258,71390.8622539225,0.00821309894464895,0.35283273968592,0.294519519922801,0,0.344433724661289,27847.7155635143,0,0.381279402469148,0.300262163135012,0,0.318458057529146,11961.9288908845,23.4283804959264,18.7998626708984,16.2254926233876,0
"3067",2015,226,1,8.64160581151505,4.915077082044,4.96624525954383,5,0.140029774140648,0.178880386052981,0.555278937416918,0,0.125810902390374,71396.2246422656,0.26402238428989,0.0824407546315116,0.625979581204062,0,0.0275572798751095,27849.0534678865,0.320775663609512,0.0498504769506894,0.629373859434699,0,0,11962.2633670261,21.6011767999879,22.3160534483014,22.1353322029114,0
"3068",2015,227,0,7.47779412289194,5,5,5,0.0970875675991532,0.0850626379906001,0.786048902504653,0.0318008919055322,0,71380.7568773889,0.0320656383027732,0.0544582579223041,0.913476103776888,0,0,27845.1892193335,0,0.0210445456115923,0.978955454392164,0,0,11961.2973048494,24.4007027190521,30.6849121901027,31.3436698512027,0
"3069",2015,228,1,8.44630743125593,5,5,5,0,0.0357827183938677,0.86123948738067,0.102977794225649,0,71399.5493561564,0,0,0.999999999997879,0,0,27849.887338419,0,0,0.999999999999236,0,0,11962.4718346747,25.940312861163,31.8117470613548,34.5867204967298,0
"3070",2015,229,1,8.98393730629554,5,5,5,0.0156422821027438,0,0.786931619860456,0.197426098040986,0,71401.5644215383,0,0,0.960501715119692,0.0394982848793046,0,27850.3911053315,0,0,1.00000000000498,0,0,11962.5977763385,26.2320348084383,27.4651960806035,26.5634852340541,0
"3071",2015,230,0,8.98393730629554,5,5,5,0.0762396071327151,0,0.69361544009695,0.229145007377473,0.000999945390804413,71401.5737458467,0,0,0.840839334002995,0.159160665997574,0,27850.3934365436,0,0,0.99999999999564,0,0,11962.5983590633,27.7259682185347,29.9085569235316,25.5059925196122,0
"3072",2015,231,1,8.98393730629554,4.62019308367649,4.66034774503169,4.68665459007031,0.103782964973204,0,0.734323761155139,0.132082339019251,0.0298109348332299,71401.5737456605,0,0,0.890958712496336,0.109041287501549,0,27850.3934365436,0,0,1.00000000000062,0,0,11962.5983590558,27.5259341124742,27.5756126876388,19.8482818702857,0
"3073",2015,232,1,8.98393730629554,4.09933924625819,4.00584949658406,4,0.171202982604097,0,0.811960415493657,0.0160304694450576,0.000806132453509776,71401.5593397347,0,0,0.999999999997459,0,0,27850.3898349516,0,0,0.999999999994628,0,0,11962.5974587174,29.3743576248436,30.0854191586778,26.3865807205439,0
"3074",2015,233,0,8.98393730629554,4,4,4,0.14794853681307,0,0.822071225203431,0,0.0299802379898447,71396.7485593557,0,0,1.00000000000016,0,0,27849.1871397896,0,0,0.99999999999782,0,0,11962.2967849411,28.710307129646,27.9647227075365,20.8729836129651,0
"3075",2015,234,2,8.98393730629554,4,4,4,0.21784779565942,0,0.675393443876485,0,0.106758760465883,71393.5005765315,0.204504245472262,0,0.781374781792637,0,0.0141209727366089,27848.3751440905,0.20337874767814,0,0.796621252317335,0,0,11962.0937861055,27.0475679631377,27.3977641871101,20.8573003593756,0
"3076",2015,235,1,8.98393730629554,4,4,4,0.439492635936103,0.116084947898147,0.308053603679495,0,0.136368812489906,71395.4610431436,0.664859297872061,0.127225678776598,0.177681641341106,0,0.0302333820100422,27848.8652608085,0.744502936316319,0.111762946778387,0.143734116903981,0,0,11962.2163151911,23.8353917142682,21.2644235187107,18.2711644075355,0
"3077",2015,236,2,8.98393730629554,4,4,4,0.346000714216854,0.205359732672543,0.295444588871074,0,0.153194964263177,71394.7786063408,0.421899018782724,0.316795507350607,0.239714500788715,0,0.0215909730775055,27848.6946515697,0.40780626150985,0.420741973055568,0.170821881959212,0,0.000629883478566867,11962.1736628702,24.2747670062361,25.0989434772068,23.5921184500468,0
"3078",2015,237,1,8.98393730629554,4,4,4,0.124087670568578,0.0616422452475897,0.669230931200568,0,0.145039153006164,71397.2509164233,0.0576709020867928,0.013336918577148,0.903568872926217,0,0.0254233064113388,27849.3127290495,0.0273657422525249,0,0.971863163831252,0,0.000771093913224741,11962.328182349,28.6400160274838,31.5954152287891,34.290065407753,0
